iter	Passed	Remaining
0	7	7495
1	10	5131
2	12	4279
3	15	3808
4	17	3565
5	21	3634
6	23	3373
7	25	3166
8	27	2995
9	28	2853
10	30	2719
11	31	2621
12	33	2532
13	35	2472
14	36	2404
15	37	2334
16	39	2268
17	40	2212
18	41	2158
19	42	2106
20	44	2068
21	45	2028
22	47	1996
23	49	2024
24	51	1996
25	52	1964
26	53	1939
27	55	1910
28	56	1883
29	57	1862
30	58	1837
31	60	1816
32	61	1800
33	63	1812
34	65	1796
35	66	1783
36	67	1764
37	69	1757
38	70	1741
39	71	1725
40	73	1711
41	74	1696
42	75	1688
43	77	1674
44	79	1682
45	80	1673
46	81	1661
47	83	1651
48	84	1640
49	85	1632
50	87	1623
51	88	1614
52	89	1604
53	91	1595
54	93	1609
55	95	1602
56	96	1594
57	97	1584
58	98	1576
59	100	1567
60	101	1559
61	102	1551
62	103	1546
63	105	1540
64	106	1534
65	109	1546
66	110	1540
67	111	1533
68	113	1528
69	114	1521
70	115	1513
71	117	1508
72	118	1503
73	119	1497
74	120	1492
75	122	1491
76	124	1492
77	125	1486
78	127	1482
79	128	1476
80	129	1470
81	130	1464
82	131	1452
83	132	1447
84	133	1439
85	134	1431
86	135	1424
87	137	1428
88	138	1421
89	139	1414
90	141	1408
91	142	1401
92	142	1394
93	143	1387
94	144	1380
95	145	1373
96	146	1367
97	147	1360
98	148	1354
99	149	1348
100	150	1341
101	153	1347
102	154	1346
103	156	1344
104	157	1340
105	158	1335
106	159	1331
107	160	1325
108	161	1321
109	162	1317
110	163	1312
111	166	1317
112	167	1314
113	168	1309
114	169	1303
115	170	1298
116	171	1291
117	172	1286
118	173	1281
119	174	1276
120	175	1271
121	175	1265
122	176	1260
123	177	1255
124	178	1252
125	180	1249
126	182	1252
127	183	1247
128	184	1243
129	185	1238
130	186	1234
131	187	1229
132	187	1225
133	188	1220
134	189	1216
135	190	1212
136	191	1209
137	193	1205
138	193	1201
139	196	1204
140	197	1202
141	198	1197
142	199	1193
143	200	1189
144	201	1185
145	202	1182
146	203	1178
147	203	1174
148	204	1170
149	205	1167
150	206	1163
151	207	1160
152	208	1156
153	210	1155
154	212	1156
155	213	1154
156	214	1151
157	215	1148
158	216	1146
159	217	1143
160	218	1138
161	219	1134
162	220	1131
163	221	1128
164	222	1124
165	223	1121
166	224	1120
167	226	1120
168	227	1117
169	228	1113
170	229	1110
171	230	1107
172	231	1104
173	232	1101
174	232	1098
175	234	1096
176	235	1093
177	236	1090
178	237	1087
179	238	1084
180	239	1083
181	241	1083
182	242	1081
183	243	1078
184	244	1076
185	245	1074
186	246	1071
187	247	1069
188	248	1066
189	249	1063
190	250	1061
191	251	1058
192	252	1055
193	253	1054
194	255	1054
195	256	1051
196	257	1048
197	258	1045
198	259	1043
199	260	1040
200	261	1037
201	262	1035
202	263	1032
203	263	1029
204	264	1027
205	265	1025
206	266	1022
207	267	1020
208	269	1021
209	270	1018
210	271	1016
211	272	1013
212	273	1011
213	274	1008
214	275	1006
215	276	1004
216	277	1001
217	278	999
218	279	996
219	280	994
220	281	992
221	282	991
222	284	991
223	285	988
224	286	986
225	287	984
226	288	981
227	289	979
228	290	978
229	291	975
230	292	973
231	293	971
232	294	969
233	295	966
234	296	964
235	297	963
236	299	963
237	300	961
238	301	959
239	302	957
240	303	955
241	304	953
242	305	950
243	306	948
244	307	946
245	308	944
246	309	942
247	309	939
248	310	937
249	312	937
250	313	936
251	314	934
252	315	932
253	316	930
254	317	928
255	318	925
256	319	923
257	320	921
258	321	919
259	322	917
260	323	915
261	324	913
262	325	912
263	327	914
264	328	912
265	329	910
266	330	908
267	331	906
268	332	903
269	333	901
270	334	899
271	335	897
272	336	895
273	337	893
274	338	891
275	339	890
276	340	888
277	341	887
278	343	887
279	344	885
280	345	884
281	346	882
282	347	881
283	348	879
284	349	877
285	350	875
286	351	873
287	352	871
288	353	869
289	354	868
290	355	866
291	357	867
292	359	867
293	360	866
294	362	866
295	364	866
296	365	865
297	366	863
298	367	861
299	368	859
300	369	858
301	370	856
302	372	856
303	373	855
304	374	854
305	376	852
306	377	851
307	378	850
308	379	848
309	380	846
310	381	844
311	382	843
312	383	841
313	384	839
314	385	837
315	386	836
316	388	836
317	389	834
318	390	832
319	390	830
320	391	828
321	392	827
322	393	825
323	394	823
324	395	821
325	396	819
326	397	818
327	398	816
328	399	815
329	400	813
330	402	813
331	403	811
332	404	810
333	405	808
334	406	806
335	407	804
336	408	803
337	409	801
338	410	799
339	411	797
340	412	796
341	413	795
342	414	793
343	415	792
344	417	791
345	418	790
346	419	788
347	420	787
348	421	785
349	422	783
350	422	781
351	423	780
352	424	778
353	426	777
354	427	776
355	428	774
356	429	772
357	430	771
358	432	771
359	433	770
360	434	768
361	435	767
362	436	766
363	437	765
364	438	763
365	439	762
366	440	760
367	441	758
368	442	757
369	443	755
370	445	754
371	446	754
372	447	752
373	449	751
374	450	750
375	451	749
376	452	748
377	454	747
378	455	745
379	456	745
380	457	743
381	458	741
382	459	740
383	461	740
384	462	739
385	463	737
386	464	736
387	466	735
388	467	733
389	468	732
390	469	731
391	470	729
392	471	728
393	474	729
394	475	728
395	476	727
396	477	726
397	478	724
398	480	723
399	481	722
400	482	720
401	483	719
402	484	717
403	485	715
404	486	714
405	487	713
406	489	712
407	490	711
408	491	709
409	492	708
410	493	706
411	494	705
412	495	704
413	497	703
414	498	702
415	499	701
416	500	700
417	503	700
418	504	699
419	506	698
420	507	698
421	509	697
422	510	696
423	511	695
424	513	694
425	514	693
426	515	691
427	517	692
428	519	691
429	521	690
430	522	689
431	523	688
432	525	687
433	526	686
434	527	685
435	528	684
436	530	683
437	531	682
438	533	682
439	535	681
440	536	679
441	537	678
442	538	677
443	540	676
444	541	675
445	542	673
446	543	672
447	545	671
448	547	672
449	549	671
450	550	670
451	551	668
452	553	667
453	554	666
454	555	665
455	556	664
456	558	663
457	559	662
458	562	663
459	563	662
460	565	660
461	566	659
462	567	658
463	568	657
464	570	656
465	571	655
466	572	653
467	574	652
468	576	652
469	578	651
470	579	650
471	580	649
472	581	648
473	582	646
474	584	645
475	585	644
476	586	643
477	588	642
478	589	641
479	592	641
480	593	640
481	594	639
482	596	637
483	597	636
484	598	635
485	599	634
486	601	633
487	602	632
488	604	631
489	606	631
490	608	630
491	609	629
492	611	628
493	612	627
494	614	626
495	615	625
496	616	624
497	617	622
498	619	621
499	621	621
500	622	620
501	624	619
502	625	618
503	626	616
504	628	615
505	629	614
506	630	613
507	631	612
508	633	610
509	634	609
510	637	609
511	638	608
512	639	607
513	640	605
514	641	604
515	642	602
516	643	601
517	644	599
518	645	598
519	646	596
520	647	595
521	648	593
522	649	592
523	651	591
524	652	590
525	653	588
526	654	587
527	655	585
528	656	584
529	657	582
530	658	581
531	659	579
532	660	578
533	661	576
534	662	575
535	663	574
536	664	572
537	665	571
538	667	570
539	668	569
540	669	567
541	669	566
542	670	564
543	671	563
544	672	561
545	674	560
546	675	559
547	676	558
548	678	557
549	679	555
550	681	555
551	682	553
552	683	552
553	684	551
554	685	549
555	687	549
556	689	548
557	690	547
558	691	545
559	692	544
560	693	542
561	696	542
562	697	541
563	698	540
564	699	538
